review,sentiment,product_category
... for the model to look like this? pros: nice quality. the colors of the blue version  at least  are rich and beautiful. note that the dark color pictured is really brown  not black. the colors are also much brighter than they appear in the picture. it is a medium to heavy weight sweater knit which is well suited for fall-winter. it is layered over a bright navy poly slip. cons: i am 5'8 135# . i looked like i was wearing a circus tent in med. the sleeves were more dolman than fitted. i imagin,0,Dresses
Definitely pj quality. i have a fairly thin frame and this hung on me like a tent. and it's very thin  so it works as a swim cover  but definitely not a dress for anything else.,0,Lounge
The shirt is beautifully made and very comfortable. i'm a medium though  and i ordered as such- but it's way too big for me.,0,Knits
At first i was interested. i liked the color  the soft tencel fabric  the cut in the back. it was all good. they didn't have my size in the store so i had to order it. when it arrived in the mail it was folded up and wrinkled. i tried it on and it looked like a lifeless unstructured blazer. i sent it back.   all in all  it is cute and fun for warm weather. it is definitely a casual blazer. i'd probably wait for a sale on this one.  it does run tts.,0,Jackets
Not flattering if your have large top. made well and very cute for thin no boob person,0,Sweaters
"This swimsuit is very well made and even prettier in person. i'm 5'8"" and about 145 pounds. i usually wear a size 6. i wear a 34d bra. i found the suit to run a bit small. i returned it because  despite how much i liked the style  it just wasn't flattering on my body type.",0,Swim
"I loved this color and ordered it online because i thought it would work for both casual and work days dressed up a little. ummmmm  no. it's weird and boxy and does not look at all like it does on the model. i think maybe if you have no bust whatsoever and size way down it would look okay. i'm only a 34b  weigh 110 pounds  5'3"" and it made me look huge and awkward. this is going back!",0,Knits
Looks great  the material feels great but when i put this dress on for the first time today it fell apart at the seams in the rib cage area. total disappointment! i had purchased this on sale for my graduation and was getting ready to walk out the door when i saw two holes on each side!,0,Dresses
The length of this dress is bizarre.  i can't decide if it's supposed to lay on the floor or not touch it at all - i'm not sure if i like it either way.  also- at this price point  i would have hoped to have the included under layer to not be so transparent.  if you buy this dress  be prepared to invest in a slip and then have the slip tailored to match the high low hem line so that people cannot see your underwear.  the netting and details in this dress are beautiful but delicate- the one i pur,0,Dresses
This cardi is cuter in the stock photos. in person  the colors are a bit more drab. stock photos also don't show quite how much of a swing shape this has. it is very soft  though. returned it!,0,Fine gauge
Yes  it's a swing top  just like many of the other swing tops retailer is offering this season. i find this silhouette unflattering on me  being top heavy  so i was frustrated to discover the swing-ness only after i ordered it and it arrived at my house. it also runs huge  with big gaping arm holes. the sleeves are cute and fluttered. the black panels on the sides are semi-sheer. it is a pretty boxy top  which the photo doesn't seem to capture. order at least a size smaller than usual.,0,Blouses
