review,sentiment,product_category
"Very cool dress. very true to size--fits just right in the top. the fabric is just right--not too heavy but opaque enough to cover everything that needs covering. only issue is that it is loooong. looking at the other reviews i think there may be some variation in the length of each individual dress. i am 5' 9"" and this dress pooled around my feet (size m). i will be taking it to the tailor to have at least 3-4"" trimmed off the hem  i would recommend erring on the side of the petite sizing or fa",1,Dresses
I wanted to love this dress so much so that i ignored earlier reviews and purchased it in two sizes to see if i could make it work. the fabric is gorgeous  but the fit was very unflattering. it's too large on top and hangs awkwardly in both sizes. i considered tailoring to make it work but with this pattern i felt like that would be a compromise. in the end i returned both sizes ast the fabric couldn't compensate for the very unflattering fit.,0,Dresses
"This shirt arrived today  and i was surprised how short it is. not a tunic at all. i wonder if the lengths on these vary  and if i order it again  it would be a different length. i ordered my normal size  xs petite. i'm 5-2""  so this should have been a tunic on me. perhaps if i see this shirt in the store  i'll try on the regular length. i'm returning the petite!",0,Knits
I am all for a cute flowy tee but this one felt like i was swimming a bit. if you're a true xs  i'd skip this one. however  if you are able to size down i think it would look really great!,0,Knits
The dress is really frumpy standing up. something about the bottom tier of lace just turns it into a frumpy maw-maw nightgown. the lace is really pretty  though,0,Dresses
I ordered a petite medium in black  and it fit great great. some of the other reviews said it was tight  but i found it pretty loose and flowy. also felt it was plenty of coverage - wore it to work (casual workplace) and transitioned to happy hour beautifully.,1,Lounge
Why is it so difficult to find a shirt that doesn't expose half of my bra if i lift my arm?     this is cute (beyond the arm hole issue) but overpriced. going back.,0,Blouses
I wanted to like this and even considered getting it altered  but just decided to return. it runs big and from the front it looks good  but the back just looked like a big oversized  stretched out tank. it was so comfy on though and not sheer or revealing. so if you're tall  go for it!!,0,Lounge
This blouse is gorgeous  but as other reviewers have noted it runs small and it's very thin. the back is see-through  not the front  though if you tend to wear things a little large and order up a size  the back is fine. my real issue is that it shrank so much when i washed it (on cold  delicate cycle  hang dry) that it's pretty much unwearable now. sad.,0,Knits
Walked in intending to purchase another jacket and ended up leaving with this one. the color is advertised as grey  but it's actually more like a light mocha. the slightly darker fabric on the side and around the waist accentuated my curves and i believe it would help give the illusion of an hourglass figure to those who are more straight and slender. i generally wear a size 12 and m or l size tops depending on the designer. i purchased the l in this case because that's all that was available at,1,Knits
"I almost never take the time to write reviews but this shirt is amazing... it's a super soft  stretchy  substantial fabric that is incredibly flattering. it falls perfectly and is insanely comfortable. i am 5'5"" 120 lbs and usually wear an xs or s in retailer tops... i went with the xs and it is a perfect fit. love it so much i bought it in 4 colors... i am now completely broke but these shirts will be in constant rotation.",1,Knits
"I ordered this dress in a xs petite. i am 5'0"" 105 lbs. the plaid looks more drab in person and the fit was very frumpy. the wrap style is typically flattering but on this dress  the dress tied above my natural waist and the fit made my hips appear larger. i was pretty disappointed in this little number and will be sending it back. it might work on taller people  like the model  but i would steer clear if you are a petite.",0,Dresses
